Start,End,Variant
1684268591,1684269193,microservice
1684269441,1684270041,monolith
1684270235,1684270837,microservice
1684271030,1684271630,monolith
1684271824,1684272426,microservice
1684272619,1684273219,monolith
1684273413,1684274014,microservice
1684274207,1684274808,monolith
1684274987,1684275589,microservice
1684275757,1684276358,monolith
1684276536,1684277137,microservice
1684277330,1684277931,monolith
1684278125,1684278726,microservice
1684278919,1684279520,monolith
1684279714,1684280315,microservice
1684280509,1684281109,monolith
1684281303,1684281904,microservice
1684282084,1684282685,monolith
1684282878,1684283479,microservice
1684283673,1684284273,monolith
1684284465,1684285066,microservice
1684285260,1684285860,monolith
1684286054,1684286656,microservice
1684286851,1684287451,monolith
1684287645,1684288246,microservice
1684288439,1684289040,monolith
1684289207,1684289808,microservice
1684290003,1684290603,monolith
1684290782,1684291384,microservice
1684291576,1684292177,monolith
1684292371,1684292972,microservice
1684293165,1684293766,monolith
1684293960,1684294561,microservice
1684294754,1684295354,monolith
1684295548,1684296149,microservice
1684296343,1684296943,monolith
1684297138,1684297739,microservice
1684297932,1684298532,monolith
1684298726,1684299328,microservice
1684299521,1684300121,monolith
1684300302,1684300903,microservice
1684301096,1684301696,monolith
1684301874,1684302476,microservice
1684302668,1684303268,monolith
1684303448,1684304049,microservice
1684304243,1684304843,monolith
1684305036,1684305637,microservice
1684305830,1684306431,monolith
1684306610,1684307211,microservice
1684307404,1684308004,monolith
1684308198,1684308800,microservice
1684308992,1684309593,monolith
1684309787,1684310389,microservice
1684310582,1684311182,monolith
1684311376,1684311978,microservice
1684312156,1684312757,monolith
1684312960,1684313561,microservice
1684313810,1684314411,monolith
1684314614,1684315215,microservice
1684315415,1684316016,monolith
