Start,End,VUS,Duration,Variant,Script,Products,Energy
1682795982,1682796096,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682796193,1682796307,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682796402,1682796516,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682796763,1682796876,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682796973,1682797087,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682797182,1682797296,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682797377,1682797491,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682797573,1682797687,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682797783,1682797897,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682797993,1682798107,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682798203,1682798317,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682798399,1682798512,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682798594,1682798707,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682798804,1682798918,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682799014,1682799127,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682799224,1682799337,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682799434,1682799548,200,90s,caffeine-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682799629,1682799742,200,90s,redis-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
1682799838,1682799952,200,90s,no-cache,case-study-caching/benchmark/get_iterative_product_from_id_list.js,product_ids_1k.json,2
